Code Commune,Code Région,Code Département,Commune,Pop2022,Pop2021,Pop2020,Pop2019,Pop2018,Pop2017,Pop2016,Pop2015,Pop2014,Pop2013,Pop2012,Pop2011,Pop2010,Pop2009,Pop2008,Pop2007,Pop2006,Pop1999,Evolution_1999_2022,Taux_Croissance_1999_2022,Population_Moy_5Derniers
77169,11,77,Émerainville,7536,7601,7667,7659,7689,7720,7786,7681,7532,7444,7355,7253,7349,7492,7322,7152,6981,7027,509,7.243489398036146,7630.4
77171,11,77,Esbly,6237,6402,6464,6404,6339,6220,6206,6192,6224,6189,6004,5882,5759,5672,5602,5552,5509,5131,1106,21.55525238744884,6369.2
77172,11,77,Esmans,904,888,891,887,893,899,905,899,901,897,893,889,886,882,872,862,852,875,29,3.314285714285714,892.6
77173,11,77,Étrépilly,813,822,825,844,864,889,883,880,869,858,851,848,850,842,834,817,824,812,1,0.12315270935960591,833.6
77174,11,77,Everly,570,570,578,582,586,590,597,604,605,605,606,592,591,596,600,605,606,569,1,0.17574692442882248,577.2
77175,11,77,Évry-Grégy-sur-Yerre,3236,3150,3070,3025,2942,2866,2788,2711,2671,2588,2572,2485,2399,2291,2270,2262,2232,2041,1195,58.549730524252816,3084.6
77176,11,77,Faremoutiers,3035,3013,2991,2944,2885,2822,2751,2681,2610,2513,2496,2465,2434,2405,2396,2402,2386,2287,748,32.70660253607346,2973.6
77177,11,77,Favières,1293,1239,1186,1132,1125,1109,1111,1103,1096,1088,1093,1101,1106,1111,1115,1083,1066,941,352,37.40701381509033,1195.0
77178,11,77,Faÿ-lès-Nemours,498,498,497,495,491,487,483,483,475,479,482,486,478,467,459,451,443,430,68,15.813953488372093,495.8
77179,11,77,Féricy,613,600,601,594,586,579,580,582,582,581,581,582,593,606,619,632,612,506,107,21.14624505928854,598.8
77180,11,77,Férolles-Attilly,1251,1255,1263,1257,1260,1237,1213,1190,1162,1158,1146,1135,1123,1124,1118,1103,1087,1032,219,21.22093023255814,1257.2
77181,11,77,Ferrières-en-Brie,3887,3841,3796,3768,3483,3433,3222,3012,2801,2793,2288,2243,2198,2153,2138,2138,2078,1655,2232,134.86404833836858,3755.0
77182,11,77,La Ferté-Gaucher,4762,4820,4877,4933,4902,4860,4818,4802,4786,4770,4691,4557,4424,4292,4165,4092,4057,4150,612,14.746987951807228,4858.8
77183,11,77,La Ferté-sous-Jouarre,10004,9714,9672,9637,9586,9619,9651,9734,9612,9504,9363,9222,9061,9050,9032,8982,8932,8584,1420,16.542404473438957,9722.6
77184,11,77,Flagy,594,602,610,622,635,649,643,644,644,644,645,645,636,634,632,626,623,534,60,11.235955056179774,612.6
77185,11,77,Fleury-en-Bière,683,656,654,647,652,656,661,661,660,653,646,639,640,640,631,623,614,546,137,25.09157509157509,658.4
77186,11,77,Fontainebleau,15787,15945,15903,15696,15407,14886,14907,14974,14637,14839,14908,14708,15107,15268,15411,15740,15688,15942,-155,-0.9722744950445364,15747.6
77187,11,77,Fontaine-Fourches,578,580,581,588,595,602,601,600,597,596,595,595,596,589,572,563,556,509,69,13.555992141453832,584.4
77188,11,77,Fontaine-le-Port,1014,1003,992,998,1010,1001,988,976,963,959,941,939,938,936,915,924,913,836,178,21.291866028708135,1003.4
77190,11,77,Fontains,261,266,263,258,255,247,239,231,231,234,244,253,263,265,263,262,261,247,14,5.668016194331984,260.6
77191,11,77,Fontenailles,1090,1070,1052,1052,1058,1066,1070,1075,1080,1076,1064,1062,1060,1056,1019,995,982,887,203,22.886133032694474,1064.4
77192,11,77,Fontenay-Trésigny,5887,5757,5756,5710,5678,5574,5470,5377,5362,5317,5267,5218,5135,5069,5063,5015,4967,4620,1267,27.424242424242422,5757.6
77193,11,77,Forfry,240,239,241,233,226,218,217,220,238,256,274,271,270,262,253,245,230,183,57,31.147540983606557,235.8
77194,11,77,Forges,432,421,421,415,408,418,428,435,428,423,418,413,414,410,409,405,402,345,87,25.217391304347824,419.4
77195,11,77,Fouju,631,607,583,575,573,575,578,581,584,588,579,562,545,527,508,484,489,523,108,20.650095602294456,593.8
77196,11,77,Fresnes-sur-Marne,947,956,964,971,931,931,917,837,758,678,670,657,654,651,653,652,628,441,506,114.73922902494331,953.8
77197,11,77,Frétoy,173,172,166,166,167,167,168,171,166,161,156,155,155,154,153,152,151,113,60,53.09734513274337,168.8
77198,11,77,Fromont,230,236,241,247,242,239,236,226,217,207,209,212,218,224,234,229,222,157,73,46.496815286624205,239.2
77199,11,77,Fublaines,1381,1391,1402,1389,1386,1366,1284,1202,1144,1154,1148,1167,1186,1181,1190,1170,1150,1011,370,36.59742828882295,1389.8
77200,11,77,Garentreville,123,122,122,117,116,114,112,110,109,106,104,103,101,101,101,99,96,79,44,55.69620253164557,120.0
77201,11,77,Gastins,722,703,688,678,682,689,698,706,711,710,700,684,667,654,647,639,631,585,137,23.418803418803417,694.6
77202,11,77,La Genevraye,827,814,809,802,796,784,777,764,715,665,616,622,619,625,631,637,632,579,248,42.832469775474955,809.6
77203,11,77,Germigny-l'Évêque,1350,1345,1336,1326,1316,1306,1312,1317,1331,1345,1359,1357,1358,1331,1303,1276,1280,1356,-6,-0.4424778761061947,1334.6
77204,11,77,Germigny-sous-Coulombs,203,205,209,211,210,209,208,207,206,209,206,203,199,196,198,194,191,166,37,22.289156626506024,207.6
77205,11,77,Gesvres-le-Chapitre,146,146,147,148,149,151,154,156,158,159,162,165,169,164,163,161,158,141,5,3.546099290780142,147.2
77206,11,77,Giremoutiers,186,187,183,181,179,172,165,155,147,147,147,146,146,144,135,132,129,106,80,75.47169811320755,183.2
77207,11,77,Gironville,161,157,152,153,153,155,156,157,158,159,161,170,179,188,188,193,190,172,-11,-6.395348837209303,155.2
77208,11,77,Gouaix,1320,1335,1361,1400,1440,1479,1478,1466,1459,1453,1446,1446,1452,1441,1430,1419,1428,1393,-73,-5.24048815506102,1371.2
77209,11,77,Gouvernes,1175,1178,1188,1186,1183,1176,1166,1156,1137,1118,1108,1101,1113,1112,1111,1083,1069,1024,151,14.74609375,1182.0
77210,11,77,La Grande-Paroisse,2899,2873,2886,2833,2809,2786,2763,2749,2739,2696,2652,2610,2591,2598,2565,2532,2497,2491,408,16.378964271376958,2860.0
77211,11,77,Grandpuits-Bailly-Carrois,1014,1014,1015,1025,1025,1028,1020,1018,1015,1015,1013,1007,992,977,963,975,979,953,61,6.400839454354669,1018.6
77212,11,77,Gravon,158,161,163,164,164,165,159,154,148,149,149,145,142,138,137,136,133,115,43,37.391304347826086,162.0
77214,11,77,Gressy,803,800,807,814,821,840,860,879,883,883,893,902,912,924,920,908,896,813,-10,-1.2300123001230012,809.0
77215,11,77,Gretz-Armainvilliers,8682,8556,8459,8476,8566,8657,8743,8700,8578,8408,8237,8066,7984,7925,7861,7796,7751,7613,1069,14.04177065545777,8547.8
77216,11,77,Grez-sur-Loing,1457,1436,1421,1413,1413,1414,1414,1406,1413,1417,1420,1424,1409,1399,1376,1354,1331,1277,180,14.095536413469068,1428.0
77217,11,77,Grisy-Suisnes,2848,2749,2521,2532,2505,2451,2408,2364,2415,2381,2363,2395,2428,2353,2321,2287,2239,1989,859,43.18753142282554,2631.0
77218,11,77,Grisy-sur-Seine,115,107,107,108,110,109,107,106,107,105,103,100,98,100,103,103,102,102,13,12.745098039215685,109.4
77219,11,77,Guérard,2669,2655,2641,2621,2551,2480,2402,2366,2303,2283,2263,2250,2251,2241,2203,2166,2121,1970,699,35.482233502538065,2627.4
77220,11,77,Guercheville,272,264,265,266,268,269,274,277,280,283,287,284,285,285,286,285,280,233,39,16.738197424892704,267.0
77221,11,77,Guermantes,1151,1148,1136,1144,1151,1147,1143,1139,1153,1165,1191,1217,1243,1257,1276,1289,1302,1392,-241,-17.313218390804597,1146.0
77222,11,77,Guignes,4434,4414,4344,4296,4253,4095,3936,3793,3456,3358,3361,3364,3365,3240,3116,3043,2969,2412,2022,83.83084577114428,4348.2
77223,11,77,Gurcy-le-Châtel,563,564,564,565,568,573,576,575,574,574,575,581,566,550,535,514,487,384,179,46.61458333333333,564.8
77224,11,77,Hautefeuille,254,254,253,253,256,255,258,280,302,324,319,315,318,322,325,320,312,207,47,22.705314009661837,254.0
77225,11,77,La Haute-Maison,342,336,327,318,309,300,304,303,315,326,364,363,355,322,288,256,254,220,122,55.45454545454545,326.4
77226,11,77,Héricy,2511,2511,2518,2545,2572,2604,2603,2584,2556,2527,2504,2538,2548,2561,2574,2585,2591,2519,-8,-0.3175863437872171,2531.4
77227,11,77,Hermé,634,622,615,624,633,642,647,651,650,646,643,624,604,588,579,569,564,525,109,20.761904761904763,625.6
77228,11,77,Hondevilliers,260,259,257,256,254,254,256,253,251,248,246,240,240,240,240,242,243,215,45,20.930232558139537,257.2
77229,11,77,La Houssaye-en-Brie,1703,1675,1646,1650,1633,1629,1634,1639,1644,1621,1627,1618,1609,1600,1626,1606,1585,1456,247,16.964285714285715,1661.4
77230,11,77,Ichy,158,159,160,161,163,166,174,183,191,186,183,173,164,154,152,154,156,171,-13,-7.602339181286549,160.2
77231,11,77,Isles-les-Meldeuses,780,799,819,815,813,806,802,797,793,798,781,776,771,768,762,739,722,602,178,29.568106312292358,805.2
77232,11,77,Isles-lès-Villenoy,1136,1140,1145,1149,1082,1014,907,915,923,919,915,911,910,903,884,865,846,687,449,65.3566229985444,1130.4
77233,11,77,Iverny,610,603,596,589,586,588,589,585,581,576,581,585,588,590,593,598,580,488,122,25.0,596.8
77234,11,77,Jablines,665,683,702,691,691,686,685,683,682,683,660,650,639,629,634,628,620,574,91,15.853658536585366,686.4
77235,11,77,Jaignes,320,318,317,316,311,308,292,275,259,265,276,291,306,322,326,329,327,310,10,3.225806451612903,316.4
77236,11,77,Jaulnes,346,345,345,345,353,362,376,376,376,372,367,357,355,354,343,333,322,319,27,8.463949843260188,346.8
77237,11,77,Jossigny,639,641,640,656,671,687,672,670,661,652,642,632,629,637,644,652,640,530,109,20.566037735849058,649.4
77238,11,77,Jouarre,4262,4304,4345,4349,4350,4337,4275,4214,4152,4190,4180,4184,4188,4193,4158,4085,3997,3415,847,24.80234260614934,4322.0
77239,11,77,Jouy-le-Châtel,1581,1526,1504,1509,1504,1527,1551,1577,1570,1533,1501,1469,1436,1426,1420,1418,1415,1392,189,13.577586206896552,1524.8
77240,11,77,Jouy-sur-Morin,2221,2212,2212,2171,2129,2096,2098,2104,2131,2157,2176,2171,2144,2098,2053,1999,2007,1929,292,15.137376879212027,2189.0
77241,11,77,Juilly,2031,2020,2018,2003,1989,1963,1978,1986,2114,2242,2205,2189,2156,2035,1914,1794,1699,1448,583,40.26243093922652,2012.2
77242,11,77,Jutigny,542,537,532,537,542,551,547,543,539,541,544,560,576,591,579,566,561,528,14,2.6515151515151514,538.0
77243,11,77,Lagny-sur-Marne,21433,21191,21139,21539,21354,21356,21264,21488,21302,20718,20328,20306,20236,20228,20232,20401,20086,19368,2065,10.661916563403553,21331.2
77244,11,77,Larchant,729,713,697,681,686,696,705,723,742,760,753,751,742,732,723,728,724,695,34,4.892086330935252,701.2
77245,11,77,Laval-en-Brie,394,395,403,410,429,448,467,465,463,463,462,462,455,450,453,456,459,379,15,3.95778364116095,406.2
77246,11,77,Léchelle,577,579,583,587,592,596,592,588,580,571,563,563,558,550,541,533,530,525,52,9.904761904761905,583.6
77247,11,77,Lescherolles,450,435,441,447,453,463,474,484,482,485,484,482,481,478,475,469,462,418,32,7.655502392344498,445.2
77248,11,77,Lesches,767,772,776,763,758,743,725,707,697,683,693,701,708,713,705,664,648,534,233,43.63295880149813,767.2
77249,11,77,Lésigny,7015,7102,7125,7151,7157,7214,7270,7331,7387,7421,7425,7429,7442,7490,7536,7553,7571,7647,-632,-8.264678959068917,7110.0
77250,11,77,Leudon-en-Brie,167,165,163,162,163,164,163,164,166,167,164,164,149,134,119,122,125,144,23,15.972222222222221,164.0
77251,11,77,Lieusaint,14096,13808,13804,13853,13410,13291,13363,13242,12131,11033,10508,10441,10577,10416,10210,9783,9355,6365,7731,121.46111547525531,13794.2
77252,11,77,Limoges-Fourches,599,573,564,561,508,490,472,456,456,454,462,469,475,472,457,439,421,297,302,101.68350168350169,561.0
77253,11,77,Lissy,343,330,315,288,259,230,201,199,201,199,198,196,190,190,190,190,190,171,172,100.58479532163742,307.0
77254,11,77,Liverdy-en-Brie,1366,1306,1295,1285,1300,1316,1331,1317,1316,1310,1304,1298,1278,1271,1234,1197,1159,1031,335,32.49272550921435,1310.4
77255,11,77,Livry-sur-Seine,2224,2215,2207,2181,2081,2076,2027,1987,1947,1906,1925,1927,1919,1910,1902,1898,1896,1880,344,18.29787234042553,2181.6
77256,11,77,Lizines,178,183,187,186,186,185,185,186,186,185,179,174,168,163,165,165,164,155,23,14.838709677419354,184.0
77257,11,77,Lizy-sur-Ourcq,3575,3519,3529,3533,3535,3566,3597,3628,3609,3612,3617,3621,3633,3541,3457,3449,3441,3377,198,5.863192182410423,3538.2
77258,11,77,Lognes,14678,14650,14388,14353,14268,14000,13999,14021,13833,14021,14575,14410,14560,14756,15028,14738,14614,14215,463,3.2571227576503694,14467.4
77259,11,77,Longperrier,2911,2669,2303,2331,2344,2368,2414,2459,2472,2470,2474,2464,2454,2370,2341,2309,2273,2071,840,40.56011588604539,2511.6
77260,11,77,Longueville,1802,1800,1778,1781,1785,1796,1806,1820,1811,1802,1785,1760,1684,1664,1644,1625,1634,1692,110,6.501182033096926,1789.2
77261,11,77,Lorrez-le-Bocage-Préaux,1244,1213,1208,1189,1199,1230,1260,1291,1281,1283,1267,1252,1236,1243,1247,1249,1251,1265,-21,-1.6600790513833994,1210.6
77262,11,77,Louan-Villegruis-Fontaine,492,493,497,490,484,477,485,494,504,514,524,520,514,512,510,508,501,421,71,16.864608076009503,491.2
77263,11,77,Luisetaines,231,230,232,236,240,243,242,242,241,241,240,238,233,229,225,220,225,208,23,11.057692307692307,233.8
77264,11,77,Lumigny-Nesles-Ormeaux,1482,1497,1512,1526,1527,1527,1530,1534,1538,1543,1534,1519,1515,1512,1508,1510,1494,1319,163,12.357846853677028,1508.8
77265,11,77,Luzancy,1048,1070,1092,1112,1112,1110,1108,1101,1094,1101,1075,1073,1052,1030,997,981,942,809,239,29.54264524103832,1086.8
77266,11,77,Machault,790,786,785,779,781,783,785,788,787,771,755,739,722,710,702,694,685,634,156,24.605678233438486,784.2
77267,11,77,La Madeleine-sur-Loing,351,350,355,360,357,355,352,350,350,344,338,332,337,342,353,365,376,354,-3,-0.847457627118644,354.6
77268,11,77,Magny-le-Hongre,9058,9064,9082,9107,8876,8645,8419,8428,8297,7722,7148,6580,5918,5500,5329,5158,4954,1791,7267,405.750977107761,9037.4
77269,11,77,Maincy,1833,1833,1819,1808,1798,1732,1694,1699,1707,1715,1712,1691,1702,1711,1721,1728,1710,1706,127,7.444314185228605,1818.2
77270,11,77,Maisoncelles-en-Brie,967,958,954,926,917,900,882,865,867,862,859,855,852,839,832,816,799,683,284,41.58125915080527,944.4
77271,11,77,Maisoncelles-en-Gâtinais,139,137,137,134,134,133,131,130,125,128,131,134,138,138,136,133,131,112,27,24.107142857142858,136.2
77272,11,77,Maison-Rouge,853,858,861,862,870,879,887,886,891,892,892,893,877,868,831,795,758,693,160,23.08802308802309,860.8
77273,11,77,Marchémoret,614,604,594,583,568,564,565,561,557,553,552,548,554,559,565,554,455,332,282,84.93975903614458,592.6
77274,11,77,Marcilly,463,459,449,442,457,473,488,477,471,463,454,446,435,424,411,397,384,353,110,31.1614730878187,454.0
77275,11,77,Les Marêts,154,152,150,148,149,149,150,151,152,153,153,154,153,153,152,152,152,135,19,14.074074074074074,150.6
77276,11,77,Mareuil-lès-Meaux,3313,3304,3306,3231,3155,3108,2959,2942,2836,2730,2384,2241,2194,2120,2047,1947,1848,1579,1734,109.8163394553515,3261.8
77277,11,77,Marles-en-Brie,1889,1843,1798,1763,1730,1679,1601,1565,1530,1484,1462,1443,1433,1424,1414,1417,1409,1294,595,45.98145285935085,1804.6
77278,11,77,Marolles-en-Brie,413,412,415,410,406,401,401,404,400,397,393,395,401,411,420,430,425,355,58,16.338028169014084,411.2
77279,11,77,Marolles-sur-Seine,1793,1812,1832,1814,1784,1748,1722,1697,1671,1646,1618,1609,1600,1593,1568,1563,1542,1357,436,32.129697862932936,1807.0
77280,11,77,Mary-sur-Marne,1135,1114,1095,1114,1132,1159,1173,1186,1207,1211,1210,1207,1203,1196,1192,1171,1170,1160,-25,-2.1551724137931036,1118.0
77281,11,77,Mauperthuis,487,480,472,476,479,483,487,491,495,497,499,493,486,480,476,474,468,429,58,13.51981351981352,478.8
77282,11,77,Mauregard,351,358,365,361,357,353,340,341,338,335,332,317,314,292,271,249,256,237,114,48.10126582278481,358.4
77283,11,77,May-en-Multien,884,904,923,943,926,912,904,905,906,908,901,899,883,867,851,842,843,797,87,10.915934755332497,916.0
77284,11,77,Meaux,56659,55616,55709,55750,55416,54991,54331,53720,53526,53766,53623,52225,50755,49612,48653,48466,48842,49421,7238,14.645596001699682,55830.0
77285,11,77,Le Mée-sur-Seine,19527,20207,20677,20917,21071,20816,20749,20756,20766,20713,20577,20693,20609,20478,20827,20844,20580,21217,-1690,-7.965310835650658,20479.8
77286,11,77,Meigneux,234,233,231,228,229,232,238,243,249,244,243,236,229,222,215,212,207,174,60,34.48275862068966,231.0
77287,11,77,Meilleray,505,502,499,496,499,501,506,506,507,507,513,511,501,492,482,479,475,398,107,26.884422110552762,500.2
77288,11,77,Melun,43685,42367,41609,40844,39947,40032,40228,39914,40011,40066,40503,39497,39589,39400,38938,37835,37663,35695,7990,22.38408740719989,41690.4
77289,11,77,Melz-sur-Seine,346,347,351,351,349,352,355,358,365,363,367,371,375,377,379,375,370,339,7,2.0648967551622417,348.8
77290,11,77,Méry-sur-Marne,683,696,684,673,668,670,671,660,656,646,636,627,625,617,607,594,581,483,200,41.40786749482402,680.8
77291,11,77,Le Mesnil-Amelot,992,1016,1041,1068,1043,1014,997,947,897,844,852,851,861,870,880,872,682,565,427,75.57522123893806,1032.0
77292,11,77,Messy,1204,1213,1210,1199,1174,1161,1149,1123,1111,1113,1105,1097,1089,1089,1104,1081,1058,896,308,34.375,1200.0
77293,11,77,Misy-sur-Yonne,857,868,894,926,953,978,977,982,985,988,986,983,974,960,947,934,929,749,108,14.419225634178906,899.6
77294,11,77,Mitry-Mory,20393,20627,20620,20648,20353,19931,19911,19847,19675,19267,19147,18828,18499,18455,18513,18348,17903,16869,3524,20.890390657418934,20528.2
77295,11,77,Moisenay,1363,1371,1379,1387,1383,1380,1371,1352,1333,1314,1269,1238,1194,1149,1105,1124,1138,1161,202,17.39879414298019,1376.6
77296,11,77,Moissy-Cramayel,18498,18248,17982,17849,17882,17713,17695,17630,17606,17500,17452,17243,17272,17010,17186,16932,16549,14298,4200,29.37473772555602,18091.8
77297,11,77,Mondreville,330,325,327,329,329,337,345,353,358,362,363,363,364,357,354,354,354,354,-24,-6.779661016949152,328.0
77298,11,77,Mons-en-Montois,445,443,445,445,449,452,456,463,476,478,480,482,482,473,457,442,426,390,55,14.102564102564102,445.4
77300,11,77,Montceaux-lès-Meaux,646,624,601,604,602,594,598,602,606,601,605,607,608,610,610,618,613,574,72,12.543554006968641,615.4
77301,11,77,Montceaux-lès-Provins,321,322,322,323,324,330,335,341,345,343,338,333,328,330,335,335,335,337,-16,-4.747774480712167,322.4
77302,11,77,Montcourt-Fromonville,1908,1925,1943,1958,1970,1982,1994,2007,2019,2046,2057,2073,2090,2106,2113,2123,2137,2231,-323,-14.477812640071717,1940.8
77303,11,77,Montdauphin,237,234,236,239,243,246,245,243,240,238,235,234,231,225,219,214,212,184,53,28.804347826086957,237.8
77304,11,77,Montenils,30,26,25,25,25,26,27,28,29,30,32,34,36,36,37,38,38,40,-10,-25.0,26.2
77305,11,77,Montereau-Fault-Yonne,21840,22259,21888,21229,20712,20206,19361,18871,18339,17173,16682,16573,16681,16266,16275,16802,16768,17625,4215,23.914893617021278,21585.6
77306,11,77,Montereau-sur-le-Jard,498,495,497,503,510,516,521,527,534,542,549,556,563,570,576,583,582,567,-69,-12.16931216931217,500.6
77307,11,77,Montévrain,14847,13934,14017,13517,12764,11563,10950,10337,9741,9625,9225,8950,8675,8363,7532,5509,5208,3149,11698,371.4830104795173,13815.8
77308,11,77,Montgé-en-Goële,724,720,728,743,757,772,756,739,724,710,695,693,688,690,693,695,692,633,91,14.375987361769353,734.4
77309,11,77,Monthyon,1747,1749,1751,1753,1730,1707,1710,1701,1693,1684,1652,1644,1642,1640,1638,1629,1604,1337,410,30.665669409124906,1746.0
77310,11,77,Montigny-le-Guesdier,302,302,305,305,303,301,299,299,300,299,299,298,301,301,292,282,273,285,17,5.964912280701754,303.4
77311,11,77,Montigny-Lencoup,1362,1384,1405,1427,1403,1386,1369,1345,1322,1302,1284,1283,1275,1267,1255,1255,1259,1225,137,11.183673469387754,1396.2
77312,11,77,Montigny-sur-Loing,2634,2621,2640,2660,2680,2701,2721,2728,2716,2741,2766,2791,2791,2779,2764,2749,2734,2796,-162,-5.793991416309012,2647.0
77313,11,77,Montmachoux,228,244,259,257,250,246,241,236,231,233,235,233,231,229,229,231,230,220,8,3.6363636363636362,247.6
77314,11,77,Montolivet,251,245,239,236,237,238,241,244,247,242,242,243,245,246,248,253,247,203,48,23.645320197044335,241.6
77315,11,77,Montry,3872,3799,3740,3705,3688,3631,3602,3574,3531,3403,3398,3343,3287,3232,3231,3237,3227,3066,806,26.28832354859752,3760.8
77316,11,77,Moret-Loing-et-Orvanne,12576,12581,12507,12223,12110,12214,12459,12426,12372,12376,12369,12333,12338,12392,12457,12466,12476,12200,376,3.081967213114754,12399.4
77317,11,77,Mormant,5280,5222,5104,5014,4924,4834,4797,4717,4645,4572,4503,4433,4387,4356,4326,4292,4338,4362,918,21.04539202200825,5108.8
